date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2017-06-12,23,66,44,30,25,58,56,71,35,70,58,79,74,63,90,26,20,77,26,58,29,87,25,63,75,43,17,81,66,37,69,41,63,22,65,82,39,101,43,31,14,43,44,28,78,65,19,48,27,68,18,76,40,32,21,70,74,100,64,88,106,97,115,91,112,32,51,110,57,62,41,127,38,91,93,65,23,127,97,66,90,46,112,29,96,88,45,106,58,38,29,59,61,41,96,78,22,70,42,103,22,75,41,26,18,64,65,105,63,101,88,103,115,73,111,27,36,93,54,57,45,100,38,82,113,64,33,105,96,46,58,45,80,36,84,80,44,88,60,40,24,39,54,40,97,90,33,65,28,85,36,76,41,27,19,61,62,98,50,71,82,71,91,81,114,25,27,94,23,50,44,88,29,70,74,59,29,88,83,47,72,50,66,37,86,95,35,86,49,39,24,49,57,45,83,73,34,36,29,82,17,48,30,19,17,46,40,65,44,57,68,55,69,51,66,19,25,70,28,49,32,53,18,55,69,35,20,70,59,34,49,35,54,19,50,61,20,79,40,18,21,34,50,30,71,52,15,47,20,42,15,51,30,27,14,38,36,58,54,76,62,60,60,44,70,19,24,59,33,30,37,57,23,64,68,47,14,60,65,37,55,35,53,27,52,65,26,57,24,21,16,24,43,23,61,45,18,44,27,47,17,39,30,11,10,40,39,50,47,57,45,31,79,37,76,25,26,73,34,38,42,71,20,41,59,39,16,57,48,22,61,46,51,19,48,52,21,66,28,22,15,33,36,18,64,50,18,32,16,42,22,73,62,30,30,78,75,86,79,92,90,100,121,77,114,26,43,103,55,60,55,102,50,74,122,59,28,111,103,41,72,50,94,29,80,109,42,103,44,29,18,57,76,51,104,68,29,59,47,76,23,66,44,21,20,67,66,82,69,92,77,92,98,71,79,31,47,81,45,51,42,83,32,76,100,55,29,90,94,35,57,47,83,33,78,74,33,83,42,42,27,38,52,34,63,65,29,68,28,66,25,77,38,29,24,69,66,105,65,88,80,100,94,59,117,27,39,98,49,66,43,102,26,83,90,55,35,97,73,49,68,53,71,46,83,97,29,92,54,28,15,44,64,42,97,64,31,58,35,82
2017-06-13,26,79,34,28,32,63,73,99,75,77,76,97,103,71,100,28,42,95,60,70,48,71,26,75,73,50,33,101,91,37,55,50,74,19,77,85,29,92,48,35,30,37,66,33,101,61,23,53,21,77,31,102,47,29,30,99,103,126,74,129,119,101,132,88,151,37,53,136,57,79,71,118,52,95,133,74,40,152,108,70,77,74,93,52,115,135,51,116,67,39,30,69,94,48,143,87,44,85,47,106,30,88,51,31,33,87,79,125,72,98,96,96,130,93,122,31,46,113,56,67,55,99,46,100,113,77,30,127,93,55,71,58,107,43,87,120,43,122,61,51,36,42,69,50,107,71,27,67,38,95,32,80,35,30,22,76,84,103,54,97,93,98,123,57,130,33,42,108,42,59,62,99,39,86,104,59,32,119,77,61,75,64,98,27,95,98,54,93,54,45,36,58,59,50,115,82,33,81,32,71,24,66,36,24,17,54,48,66,42,63,80,64,69,66,75,20,30,77,34,46,37,95,19,73,75,47,19,77,70,38,57,34,56,26,70,75,32,75,46,31,21,38,48,29,74,60,22,47,23,61,30,53,32,21,21,55,65,72,43,61,77,80,77,72,79,15,28,83,40,32,48,89,35,58,70,45,19,88,63,40,57,40,61,21,53,62,31,72,43,32,25,33,46,19,65,57,17,53,31,64,19,38,33,20,16,55,51,69,55,75,49,80,87,39,80,17,40,71,41,48,34,77,24,55,59,29,17,73,64,32,54,39,69,25,50,70,22,75,42,24,20,30,48,27,86,62,19,42,34,72,44,103,51,26,29,77,81,120,89,113,115,100,116,92,126,40,53,133,49,94,53,130,55,113,126,61,35,134,97,68,94,60,133,46,96,116,39,121,68,38,30,46,68,52,145,84,29,83,54,95,21,72,58,28,22,76,77,123,85,102,94,111,112,68,125,31,39,119,53,72,54,100,36,81,108,64,20,119,92,62,77,62,75,30,94,80,44,116,59,31,34,50,69,35,100,74,33,60,41,81,24,71,51,21,26,88,80,121,69,109,104,106,118,93,131,35,54,107,55,69,55,133,35,77,105,61,33,117,95,57,84,62,92,42,85,95,45,111,54,49,30,57,81,39,116,92,31,73,32,103
2017-06-14,32,63,48,17,21,58,79,108,45,98,86,82,95,67,86,26,33,75,44,52,46,83,24,64,94,74,20,117,73,48,59,39,84,27,89,69,39,90,54,33,28,41,56,31,90,53,18,58,28,70,43,84,54,42,28,74,102,132,93,133,117,117,137,93,159,31,50,126,66,79,67,114,55,114,139,82,32,141,100,75,113,62,101,38,119,121,51,131,84,50,44,64,81,52,146,91,31,90,41,122,30,83,54,23,27,82,81,96,77,95,106,106,114,81,133,29,43,118,56,60,59,120,52,90,130,57,31,116,96,59,83,66,97,52,94,103,40,120,72,51,35,49,81,38,106,86,25,61,37,88,27,74,49,22,26,72,76,116,85,92,94,96,110,70,123,37,60,134,62,68,65,102,42,87,115,72,29,98,91,53,78,64,88,42,85,106,41,100,58,33,29,51,66,46,107,81,25,64,37,103,23,56,33,18,14,56,49,61,53,72,67,57,85,42,86,18,33,85,56,49,45,81,23,59,69,52,19,89,66,30,57,36,64,24,55,77,28,65,61,18,18,42,49,30,65,56,17,41,27,67,21,55,37,14,17,57,61,81,54,65,62,72,92,61,82,30,41,90,35,52,35,75,34,48,80,38,27,86,73,42,51,43,61,30,86,87,33,67,49,28,18,33,68,33,73,49,22,48,29,65,23,54,30,22,18,57,54,59,53,64,67,59,67,53,79,24,31,81,36,47,31,72,15,67,64,54,18,69,65,42,53,35,62,19,66,54,26,81,40,34,19,31,44,26,66,62,27,41,24,48,27,103,47,23,29,94,91,122,81,102,117,104,126,86,128,46,61,139,58,80,57,128,43,113,119,71,29,123,124,55,86,63,115,37,108,133,51,139,74,46,25,51,82,50,112,102,43,75,35,92,29,61,42,21,27,75,94,98,61,93,100,88,129,63,113,22,43,125,37,64,76,117,37,65,103,55,28,124,91,55,98,57,97,35,89,94,32,128,63,38,29,45,84,43,105,69,24,61,39,92,29,89,54,40,32,86,83,110,76,116,111,99,126,94,134,29,57,109,65,72,50,94,39,93,96,71,40,134,107,59,68,59,103,33,98,110,38,111,63,40,31,52,65,51,101,81,25,67,46,83
2017-06-15,30,77,49,23,22,74,73,86,65,87,83,80,94,62,107,26,42,104,63,56,40,98,35,78,90,59,27,119,82,47,61,63,91,34,89,82,29,115,56,30,25,53,67,46,100,77,26,56,34,75,38,105,59,38,25,107,105,129,69,118,132,105,146,91,140,37,68,151,73,85,53,133,54,119,141,83,34,160,110,73,95,73,98,50,101,155,52,149,110,55,43,65,81,52,138,115,54,77,50,99,36,82,73,27,20,74,79,116,71,149,115,108,117,94,142,41,51,163,65,61,73,140,38,84,134,71,28,124,114,67,83,68,103,41,118,109,36,121,86,52,40,58,73,46,124,93,32,67,46,110,27,83,54,23,30,91,92,96,79,101,115,96,110,86,134,47,38,129,49,70,64,90,47,87,132,57,40,123,99,55,89,55,96,33,72,105,34,100,60,42,29,53,70,47,114,94,16,73,36,77,33,59,48,30,23,46,60,86,55,59,73,64,90,65,86,23,39,74,49,59,37,76,34,63,77,47,20,100,75,41,58,37,62,17,61,67,33,78,45,32,26,42,51,31,76,69,15,60,34,69,33,62,38,21,18,57,50,80,51,63,71,66,111,56,101,23,41,81,55,42,43,90,34,73,73,42,23,111,71,36,58,40,75,26,58,82,38,69,32,31,33,37,47,30,88,64,23,48,35,55,21,62,33,14,18,57,43,69,51,70,63,65,77,59,76,18,27,84,47,38,39,73,18,55,83,32,18,76,73,37,60,33,78,27,59,64,32,68,44,31,29,27,68,28,70,49,23,47,24,68,34,86,66,47,30,117,82,131,85,123,103,101,129,94,124,41,53,125,56,85,58,130,61,97,125,72,45,150,101,70,103,78,114,42,104,127,52,132,82,69,22,64,95,42,124,76,39,88,50,114,27,72,57,38,33,101,89,103,78,115,97,109,126,82,133,33,39,140,78,70,63,115,42,106,98,56,38,129,88,68,82,74,102,37,90,98,33,106,53,41,38,48,66,33,110,85,34,76,37,94,36,84,58,28,33,102,80,128,74,104,94,111,114,93,122,37,43,122,66,58,54,147,60,85,119,73,28,142,125,61,93,46,82,31,95,114,37,117,60,37,29,61,99,35,136,82,28,78,51,105
2017-06-16,26,76,50,27,33,77,85,102,53,98,69,95,105,75,132,37,45,119,51,59,50,113,40,77,103,52,34,110,98,60,65,40,77,36,86,105,36,95,48,42,32,46,59,40,97,82,24,70,37,87,33,111,64,38,46,108,97,149,97,137,132,137,173,95,166,39,52,162,87,70,70,145,43,118,133,101,32,165,123,77,92,94,124,47,128,133,42,165,72,54,43,55,85,73,139,109,32,83,56,128,37,83,58,42,26,95,108,121,95,114,97,111,134,90,149,39,55,141,61,81,65,113,52,110,111,64,30,139,119,60,99,66,113,56,98,126,52,133,71,44,41,60,90,49,132,96,27,86,40,98,29,87,61,31,23,86,90,106,71,100,121,103,140,86,118,36,44,153,72,67,68,114,49,97,105,80,43,114,96,80,93,84,103,44,105,116,36,116,69,45,29,53,82,41,126,65,24,80,48,110,23,68,32,21,25,62,56,76,51,81,76,77,73,59,96,29,47,96,49,44,41,88,25,81,78,59,29,115,88,39,61,46,76,29,75,81,30,96,41,31,22,28,61,38,79,63,34,50,52,67,24,56,32,24,18,60,44,82,59,86,86,86,86,58,94,29,27,101,46,59,32,87,36,69,92,38,30,97,75,45,64,45,65,28,73,85,34,93,40,36,28,48,51,30,106,60,20,56,33,73,21,72,45,23,15,55,63,63,49,75,79,72,90,52,87,20,31,94,40,40,45,77,23,74,81,45,27,75,79,36,65,44,64,17,60,59,20,75,44,33,17,42,53,36,99,66,24,56,33,76,37,115,61,37,33,114,100,152,122,124,115,120,137,100,162,43,54,148,73,92,65,133,57,105,139,91,38,140,116,69,117,69,129,55,109,139,50,136,61,41,44,66,81,58,141,87,54,89,51,117,33,93,56,26,25,91,100,121,70,114,101,112,132,97,134,42,49,125,72,75,58,127,43,91,114,61,35,134,84,60,91,90,97,37,91,129,45,135,57,35,39,53,83,37,133,91,37,86,46,106,30,97,51,34,25,101,97,122,86,123,109,126,124,83,161,35,47,128,51,78,72,116,56,96,119,71,38,127,116,54,102,72,112,43,105,124,46,116,73,36,30,74,91,37,134,110,37,74,38,121
2017-06-17,31,82,67,18,23,79,98,79,63,117,106,110,94,82,121,34,49,121,59,65,64,102,36,86,110,79,34,124,97,53,77,71,104,48,94,96,35,143,69,32,35,51,65,35,132,82,27,68,36,77,42,150,71,42,31,121,115,155,85,136,142,155,171,108,179,49,58,165,81,87,79,164,49,128,152,104,40,159,144,83,116,99,131,55,141,137,57,142,85,45,38,72,92,46,152,118,50,84,55,130,50,120,59,43,35,125,99,123,90,142,126,100,185,93,144,44,58,141,72,76,77,146,61,114,129,80,33,106,104,75,97,85,132,49,105,135,53,132,72,40,39,63,90,52,151,90,33,92,61,126,37,88,53,27,34,101,89,117,85,115,108,98,132,77,124,41,55,125,42,67,65,132,42,94,120,83,40,142,108,62,87,61,109,43,107,139,62,144,76,52,25,66,71,38,144,106,34,73,54,105,31,55,50,30,22,85,69,99,61,75,77,82,98,87,112,22,43,110,40,56,38,98,49,88,102,68,27,113,75,44,79,60,81,21,61,117,26,82,53,48,26,40,54,36,88,60,27,76,27,79,23,82,32,36,28,63,68,99,60,81,72,76,101,81,98,34,28,107,40,58,52,90,31,103,87,59,32,109,80,53,78,56,79,23,73,87,35,100,47,35,32,44,66,19,108,77,22,53,36,66,30,68,35,21,22,63,60,72,65,76,72,77,83,62,95,25,36,91,50,48,43,97,30,71,96,43,25,104,93,52,66,43,95,28,78,81,28,79,38,36,16,34,46,39,81,59,28,58,21,81,35,113,64,48,31,105,119,126,106,142,124,142,171,99,154,53,74,138,82,102,64,155,43,139,119,98,48,163,136,84,105,84,139,42,125,136,55,141,86,52,45,74,106,56,156,101,41,97,50,122,37,126,51,35,24,99,119,129,81,106,99,97,153,83,146,56,51,157,65,79,67,139,39,120,114,68,29,137,109,55,92,80,112,36,112,115,52,148,70,42,40,52,89,49,159,89,38,88,48,101,33,105,52,40,32,95,108,144,89,123,118,124,127,107,135,39,59,141,56,77,67,142,44,112,130,76,28,145,111,58,95,89,114,49,138,127,50,122,77,61,47,61,93,53,125,104,53,92,58,121
2017-06-18,38,77,57,36,20,81,99,116,83,127,98,92,125,101,134,43,45,119,65,80,66,117,39,78,124,71,35,115,97,61,92,71,101,34,88,92,42,118,68,34,31,59,70,34,112,80,37,71,47,83,57,118,66,44,36,136,127,174,124,157,148,159,138,103,190,49,76,165,72,102,78,159,44,151,158,107,30,175,143,68,129,102,153,50,117,160,67,183,91,54,54,85,93,58,169,121,45,110,71,149,38,109,73,42,24,123,113,129,75,128,103,129,150,101,157,60,58,158,78,96,64,141,54,130,161,85,30,151,129,68,90,94,125,58,113,133,54,141,84,48,35,70,89,70,137,100,43,94,62,136,42,105,48,34,30,104,98,137,81,120,122,109,152,102,141,50,57,147,61,77,68,137,55,106,134,87,37,166,138,69,95,80,112,43,111,125,51,145,72,59,31,59,101,69,111,96,47,84,42,103,27,81,44,24,24,66,61,95,59,95,70,70,110,60,91,27,40,99,51,58,32,104,38,71,106,61,25,118,80,55,75,56,86,23,71,82,35,100,51,42,21,31,63,29,110,60,26,63,29,90,27,74,49,25,25,77,67,91,71,80,83,77,103,64,122,26,46,100,48,66,50,111,32,78,109,65,34,83,88,55,71,53,90,33,72,106,38,96,52,33,27,60,52,46,85,78,27,57,45,79,22,64,43,28,26,55,70,85,56,90,86,77,95,73,88,41,41,87,38,56,56,90,35,65,115,59,27,88,79,47,68,60,95,35,87,82,45,95,53,27,23,44,55,26,88,54,23,63,39,73,48,110,72,45,23,128,98,160,105,151,124,151,170,102,187,59,63,160,93,87,74,156,63,124,178,101,47,171,120,69,113,75,146,61,130,151,59,166,91,58,36,71,93,51,169,113,37,114,58,135,28,104,63,37,23,114,91,139,78,134,122,104,136,108,146,52,62,160,60,87,77,127,52,90,146,64,33,146,116,68,85,78,122,39,103,127,56,117,88,38,40,58,87,49,143,93,46,106,48,104,30,98,58,34,19,102,121,124,89,115,121,136,138,110,168,39,53,163,72,77,73,145,51,127,146,86,29,152,137,72,109,86,122,51,122,131,62,125,70,56,36,70,121,64,153,113,37,97,55,150
2017-06-19,30,54,30,22,19,48,58,72,47,74,68,63,88,51,80,29,39,60,47,58,33,74,29,66,88,48,19,92,74,50,50,49,95,26,47,68,32,88,45,29,19,36,71,24,80,58,19,52,24,68,35,73,54,39,19,82,84,106,70,119,86,90,122,65,99,40,40,122,51,60,57,109,37,84,110,57,23,124,107,55,83,63,99,31,86,104,45,105,52,44,31,60,76,35,123,83,29,72,42,76,33,84,49,30,19,60,70,88,67,83,87,89,82,84,123,32,29,103,43,46,65,98,26,73,93,73,24,95,93,61,78,59,110,36,88,89,35,104,43,34,27,49,56,32,91,82,31,72,30,78,27,73,37,24,18,63,73,97,46,85,79,59,104,64,106,30,33,100,44,52,52,86,34,78,82,66,29,97,82,50,85,65,70,26,58,93,30,92,57,31,21,35,54,38,91,68,27,41,41,64,23,44,23,22,13,50,53,53,29,57,58,53,64,51,75,18,26,69,44,36,28,61,25,46,70,38,21,65,51,27,40,34,67,13,54,72,22,81,38,25,25,29,53,29,65,50,17,36,32,65,16,52,32,19,11,45,47,65,54,59,47,51,57,50,70,25,24,73,40,36,31,74,23,56,58,43,12,63,52,32,60,38,57,21,48,58,22,81,36,22,10,24,49,25,70,38,15,34,31,48,17,43,30,22,6,48,51,56,24,55,66,60,62,39,74,26,21,69,25,33,29,66,22,58,72,40,21,57,46,25,46,35,58,21,37,61,17,63,28,29,17,37,32,18,66,52,20,41,29,59,24,72,41,22,18,77,72,107,78,89,87,91,127,65,120,35,40,118,47,56,48,108,43,90,108,69,31,110,81,43,71,59,78,37,77,125,30,108,63,34,29,44,83,45,106,98,28,66,44,78,27,69,42,22,15,73,62,102,59,78,77,94,86,65,95,36,48,115,47,64,56,85,24,96,86,50,28,94,82,47,69,49,75,20,72,84,39,96,62,31,21,44,66,24,96,55,23,69,33,76,25,53,42,31,20,69,62,85,61,93,81,89,107,57,107,27,52,111,36,51,58,104,32,84,103,64,26,107,79,51,70,49,74,35,79,95,31,97,53,44,27,54,54,41,101,56,20,63,35,76
2017-06-20,22,66,44,27,24,75,61,106,50,86,87,67,99,79,101,28,28,105,56,48,56,70,36,75,109,62,20,105,72,62,59,40,81,19,69,72,33,80,47,27,23,43,53,38,75,62,31,53,34,83,37,89,52,36,22,106,98,109,89,126,113,113,133,93,156,42,65,126,69,88,44,108,52,127,120,77,28,119,114,64,92,67,103,31,110,121,52,124,63,56,33,65,78,50,103,102,28,79,52,84,28,85,53,27,26,95,69,101,88,106,115,96,132,87,132,35,65,122,68,65,69,119,47,95,105,62,37,130,88,58,93,57,103,42,109,113,51,111,59,39,27,52,62,44,117,83,22,63,41,87,28,71,54,26,32,88,88,100,64,102,112,105,109,77,123,28,50,114,50,74,38,101,44,64,112,62,32,107,92,53,63,58,79,36,82,104,35,119,63,36,27,48,68,35,121,90,28,51,45,69,22,64,41,19,13,61,49,74,50,71,59,74,90,52,96,27,35,75,47,40,27,69,29,51,68,36,21,78,86,31,65,30,83,28,56,58,27,85,55,27,30,32,59,34,68,56,13,48,28,71,21,54,30,23,16,61,57,66,62,59,67,68,93,47,87,32,27,65,29,47,32,81,27,66,77,54,24,74,58,42,51,45,71,21,57,79,23,71,55,30,20,35,40,28,76,47,24,46,31,67,18,52,31,12,9,51,43,59,36,82,59,72,81,56,77,24,31,76,36,40,38,66,23,53,87,43,20,67,68,30,62,58,51,18,57,68,30,72,38,23,20,27,59,21,83,57,18,40,26,45,30,73,46,54,30,93,109,141,70,99,106,101,131,91,137,30,56,141,76,72,65,132,54,102,120,71,27,131,118,70,82,80,119,41,87,115,46,105,64,36,31,67,90,43,154,89,32,82,45,106,30,77,51,30,23,76,70,106,70,100,93,87,128,99,146,36,44,106,56,58,47,122,30,96,107,60,36,99,93,63,74,50,88,32,92,127,58,111,52,39,33,39,56,39,112,67,24,68,29,82,28,79,45,34,28,86,93,124,70,91,88,94,100,80,133,32,41,127,46,77,61,122,34,69,115,72,35,139,101,70,64,51,111,37,82,98,50,106,61,34,28,58,71,35,136,75,27,69,33,82
2017-06-21,26,56,47,22,17,71,55,97,68,85,75,84,107,59,87,29,33,102,44,66,42,84,29,73,91,41,29,119,93,51,62,44,77,25,85,75,27,99,47,32,17,41,62,34,102,71,33,64,28,73,39,103,72,29,25,81,89,128,82,123,108,116,118,83,150,47,52,137,62,94,53,119,45,111,132,85,37,137,95,65,102,82,106,41,107,132,37,140,69,39,39,58,79,56,118,90,33,97,44,105,34,91,49,35,26,94,90,101,77,124,101,93,104,94,143,42,49,116,59,77,55,113,44,95,121,70,39,130,101,58,86,71,96,31,88,100,40,117,67,49,25,65,51,45,142,103,38,63,35,102,34,64,45,33,24,84,68,111,70,95,97,80,93,84,126,31,32,110,50,51,58,102,39,85,108,64,26,99,84,50,74,52,108,34,95,91,41,107,74,43,26,54,80,36,121,68,32,72,37,89,12,57,34,26,21,78,62,85,36,44,62,61,98,59,77,29,28,77,29,38,39,82,27,59,70,58,24,88,55,34,40,42,63,15,60,83,31,75,52,35,21,28,31,28,65,53,20,43,28,80,24,50,36,21,23,61,57,79,49,57,66,76,73,55,90,28,41,88,50,37,45,83,20,67,62,49,20,61,66,34,63,47,84,21,65,88,39,75,40,33,18,33,53,22,67,50,14,45,39,65,21,51,30,17,20,63,48,66,48,74,59,51,77,66,74,14,29,76,34,47,25,72,24,49,63,37,25,75,56,31,56,30,75,20,50,76,29,58,35,28,16,27,41,26,87,46,19,41,23,51,32,91,55,41,30,101,90,125,83,102,107,119,125,93,132,34,58,144,54,72,68,118,48,97,127,86,33,136,107,72,107,76,121,39,94,122,37,125,74,47,42,73,79,44,123,87,24,93,30,90,35,77,60,26,32,70,67,103,62,104,74,88,111,77,119,45,46,123,62,58,49,98,39,75,88,62,27,113,89,44,63,67,90,31,91,103,48,114,57,29,28,51,69,36,112,78,27,72,30,90,30,83,52,36,22,93,90,100,76,109,89,109,144,97,125,40,55,112,57,63,49,106,39,110,103,55,39,115,97,56,96,70,108,37,90,116,46,98,75,47,26,56,75,46,115,82,33,64,44,84
2017-06-22,24,64,31,27,20,74,75,92,71,75,77,85,99,71,99,35,41,118,55,75,51,96,29,84,109,67,25,100,99,46,64,64,81,35,82,88,41,95,49,36,27,40,80,35,92,67,25,53,39,60,29,98,84,37,30,80,111,131,83,128,103,123,138,110,142,39,67,170,86,68,78,155,40,112,148,96,52,167,109,76,84,56,125,45,121,131,59,143,67,42,47,56,84,49,148,96,42,85,48,87,30,107,54,32,30,94,96,110,64,120,120,109,125,93,144,46,53,125,53,86,63,125,47,90,87,89,25,120,93,74,78,76,89,31,88,131,58,104,66,46,22,50,81,42,137,104,24,72,52,85,37,82,45,35,27,85,88,117,64,95,111,108,129,94,126,28,43,123,47,68,51,107,44,87,106,62,25,125,89,54,87,72,95,30,97,112,41,101,45,32,40,61,67,35,122,78,29,66,41,85,20,67,42,17,11,67,54,60,37,73,72,59,70,52,100,22,42,96,44,53,41,69,31,60,77,47,19,87,71,50,56,45,66,35,61,71,27,86,53,23,19,37,42,36,107,68,24,46,23,63,20,61,49,19,21,49,58,83,50,64,75,77,91,68,85,17,34,84,43,38,48,60,34,57,81,66,33,104,67,44,49,40,72,32,67,73,27,89,43,39,23,35,52,25,76,54,24,51,30,69,31,54,41,18,7,53,48,65,38,79,66,61,70,60,96,13,41,72,46,49,42,76,26,64,81,44,20,86,71,37,55,37,61,21,65,72,36,74,37,26,18,30,56,34,77,58,22,39,32,52,47,96,75,37,37,85,98,130,83,114,114,108,146,93,153,46,53,128,68,94,66,118,42,115,133,75,38,143,103,64,88,84,124,35,116,136,56,127,65,52,34,59,82,57,129,93,35,86,58,127,28,68,47,27,25,78,85,100,75,96,100,112,114,79,119,29,36,121,65,59,59,103,48,83,124,77,27,133,90,48,90,65,101,33,98,103,39,116,61,46,35,43,80,55,126,86,28,73,42,89,33,84,55,41,26,78,80,122,67,114,102,110,144,90,137,40,45,122,58,52,68,114,43,94,106,70,34,130,101,56,112,50,107,51,96,110,37,96,77,41,33,64,81,56,113,92,23,93,46,92
